federal	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '22')
Ian MacDonald	http://dbpedia.org/resource/Ian_Macdonald_(New_South_Wales_politician)	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '25 26')
John Howard	http://dbpedia.org/resource/John_Howard	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '19 20')
Australian Prime Minister John Howard	http://dbpedia.org/resource/John_Howard	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '16 17 18 19 20')
Ford	http://dbpedia.org/resource/Ford	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '11')
federal government	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '31 32')
Ford Australia	http://dbpedia.org/resource/Ford_Motor_Company_of_Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '36 37')
Ford	http://dbpedia.org/resource/Ford	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '104')
Australia	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '118')
Ford 's next model Falcon	http://dbpedia.org/resource/Ford_Falcon	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '104 105 106 107 108')
Australian Prime Minister	http://dbpedia.org/resource/John_Howard	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '16 17 18')
Territory vehicles	http://dbpedia.org/resource/Ford_Territory	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '110 111')
the Victorian state government	http://dbpedia.org/resource/Victoria_(Australia)	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '61 62 63 64')
federal industry minister	http://dbpedia.org/resource/Ian_Macdonald_(New_South_Wales_politician)	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '22 23 24')
Australian	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '16')
Ford	http://dbpedia.org/resource/Ford	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '75')
Australian government	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '1 2')
Australia	http://dbpedia.org/resource/Australia	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '80')
Mr Howard	http://dbpedia.org/resource/John_Howard	2006-05-05	('39951_Australian_government_announces_52.5_million_financial_assistance_package_for_Ford', '68 69')
Ford	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '15')
Ford	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '268')
Ford	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '149')
the world 's third-largest automaker	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '80 81 82 83 84')
Ford	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '1')
the U.S. 's second-largest	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '86 87 88 89')
it	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '109')
Canadian	http://dbpedia.org/resource/Canada	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '31')
Ford	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '78')
its	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '42')
its	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '28')
world	http://dbpedia.org/resource/Earth	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '81')
U.S.	http://dbpedia.org/resource/United_States	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '87')
the world 's third-largest automaker and the U.S. 's second-largest	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '80 81 82 83 84 85 86 87 88 89')
the company	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '116 117')
it	http://dbpedia.org/resource/Ford	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '92')
US	http://dbpedia.org/resource/United_States	2006-08-19	('47720_Ford_announces_deep_production_cuts_in_response_to_growing_losses', '29')
Ford	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '20')
the Falcon	http://dbpedia.org/resource/Ford_Falcon	2007-02-09	('60086_Ford_Taurus_to_be_revived', '103 104')
Alan Mulally	http://dbpedia.org/resource/Alan_Mulally	2007-02-09	('60086_Ford_Taurus_to_be_revived', '204 205')
a sedan	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '130 131')
that rewrote the rules for creating a sedan	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '124 125 126 127 128 129 130 131')
a revolutionary car	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '121 122 123')
Detroit	http://dbpedia.org/resource/Detroit	2007-02-09	('60086_Ford_Taurus_to_be_revived', '151')
that	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '124')
Ford Motor Company CEO	http://dbpedia.org/resource/Alan_Mulally	2007-02-09	('60086_Ford_Taurus_to_be_revived', '11 12 13 14')
American	http://dbpedia.org/resource/United_States	2007-02-09	('60086_Ford_Taurus_to_be_revived', '137')
that rewrote the rules for creating a sedan , and pushed the other American automakers to follow suit	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141')
the Taurus	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '95 96')
Ford	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '92')
the outgoing model	http://dbpedia.org/resource/Ford_Five_Hundred	2007-02-09	('60086_Ford_Taurus_to_be_revived', '51 52 53')
their	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '64')
Ford	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '58')
one of them	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '100 98 99')
their	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '77')
Mulally	http://dbpedia.org/resource/Alan_Mulally	2007-02-09	('60086_Ford_Taurus_to_be_revived', '86')
the Taurus	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '28 29')
pushed the other American automakers to follow suit	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '134 135 136 137 138 139 140 141')
Alan Mulally	http://dbpedia.org/resource/Alan_Mulally	2007-02-09	('60086_Ford_Taurus_to_be_revived', '15 16')
Ford Taurus	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '1 2')
The Ford Taurus	http://dbpedia.org/resource/Ford_Taurus	2007-02-09	('60086_Ford_Taurus_to_be_revived', '110 111 112')
the Ford Five Hundred	http://dbpedia.org/resource/Ford_Five_Hundred	2007-02-09	('60086_Ford_Taurus_to_be_revived', '23 24 25 26')
Ford Motor Company	http://dbpedia.org/resource/Ford	2007-02-09	('60086_Ford_Taurus_to_be_revived', '11 12 13')
Mulally	http://dbpedia.org/resource/Alan_Mulally	2007-02-09	('60086_Ford_Taurus_to_be_revived', '55')
it	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '17')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '1')
International car company DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '11 12 13 14')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '48')
It	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '35')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '14')
Canada	http://dbpedia.org/resource/Canada	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '69')
It	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '26')
We	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '157')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '176')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '41')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '110')
the U.S.	http://dbpedia.org/resource/United_States	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '62 63')
North America	http://dbpedia.org/resource/North_America	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '23 24')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '136')
International car company	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '11 12 13')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '145')
the Chrysler Group	http://dbpedia.org/resource/Chrysler	2007-02-14	('60658_DaimlerChrysler_plans_to_cut_13,000_jobs', '172 173 174')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '166')
the German company DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '181 182 183 184')
New York City-based	http://dbpedia.org/resource/New_York_City	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '33 34 35')
Cerberus Capital Management	http://dbpedia.org/resource/Cerberus_Capital_Management	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '39 40 41')
itself	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '24')
the corporation	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '20 21')
Cerberus	http://dbpedia.org/resource/Cerberus_Capital_Management	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '90')
The DaimlerChrysler Corporation	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '14 15 16')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '73')
Chrysler Group	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '4 5')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '64')
DaimlerChrysler	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '1')
the Chrysler Group	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '26 27 28')
New York City-based private equity firm Cerberus Capital Management	http://dbpedia.org/resource/Cerberus_Capital_Management	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '33 34 35 36 37 38 39 40 41')
New York City-based private equity firm	http://dbpedia.org/resource/Cerberus_Capital_Management	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '33 34 35 36 37 38')
it	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '31')
Chrysler	http://dbpedia.org/resource/Chrysler	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '107')
its	http://dbpedia.org/resource/Daimler_AG	2007-05-14	('68899_DaimlerChrysler_to_sell_Chrysler_Group', '70')
Craiova-based	http://dbpedia.org/resource/Craiova	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '123')
U.S.	http://dbpedia.org/resource/United_States	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '19')
Frankfurt	http://dbpedia.org/resource/Frankfurt	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '115')
Ford	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '93')
Ford Motor Company	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '57 58 59')
the Romanian assembly plant	http://dbpedia.org/resource/Automobile_Craiova	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '40 41 42 43')
Ford Motor Company	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '14 15 16')
Vladescu	http://dbpedia.org/resource/Sebastian_Vladescu	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '98')
the U.S. car maker	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '18 19 20 21')
Ford	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '223')
The Romanian government	http://dbpedia.org/resource/Romania	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '117 118 119')
Daewoo Motors	http://dbpedia.org/resource/Daewoo	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '127 128')
Sebastian Vladescu	http://dbpedia.org/resource/Sebastian_Vladescu	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '78 79')
Romanian	http://dbpedia.org/resource/Romania	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '7')
head of the State Property Agency ( AVAS	http://dbpedia.org/resource/Sebastian_Vladescu	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '81 82 83 84 85 86 87 88')
Ford	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '1')
Romanian	http://dbpedia.org/resource/Romania	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '41')
Ford	http://dbpedia.org/resource/Ford	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '161')
Romanian	http://dbpedia.org/resource/Romania	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '48')
Automobile Craiova	http://dbpedia.org/resource/Automobile_Craiova	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '44 45')
Romanian auto plant	http://dbpedia.org/resource/Automobile_Craiova	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '7 8 9')
the Craiova-based car maker	http://dbpedia.org/resource/Automobile_Craiova	2007-09-08	('79240_Ford_offers_78_million_for_Romanian_auto_plant', '122 123 124 125')
The Dow Jones Industrial Average	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '16 17 18 19 20')
the U.S. Department of Labor	http://dbpedia.org/resource/United_States_Department_of_Labor	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '76 77 78 79 80')
the Nasdaq composite index	http://dbpedia.org/resource/Nasdaq_Composite	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '249 250 251 252')
The Dow	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '257 258')
a stock market index used to gauge the performance of American stock exchanges	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '22 23 24 25 26 27 28 29 30 31 32 33 34')
the index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '308 309')
The New York Times	http://dbpedia.org/resource/The_New_York_Times	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '118 119 120 121')
The New York Times	http://dbpedia.org/resource/The_New_York_Times	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '63 64 65 66')
the index	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '263 264')
The S&amp;P 500	http://dbpedia.org/resource/S&P_500	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '242 243 244')
American	http://dbpedia.org/resource/United_States	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '32')
the Associated Press	http://dbpedia.org/resource/Associated_Press	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '95 96 97')
The Dow Jones Industrial Average , a stock market index used to gauge the performance of American stock exchanges	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34')
Dow	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-04	('112579_Dow_falls_340_points_amid_unemployment_and_retail_sales_rates_news', '1')
the US Federal Reserve	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '49 50 51 52')
The primary UK index	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '54 55 56 57')
the markets	http://dbpedia.org/resource/Stock_market	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '328 329')
Bank of America	http://dbpedia.org/resource/Bank_of_America	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '361 362 363')
it	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '178')
UK	http://dbpedia.org/resource/United_Kingdom	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '56')
the market	http://dbpedia.org/resource/Stock_market	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '227 228')
the world	http://dbpedia.org/resource/Earth	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '13 14')
The Japanese index	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '141 142 143')
the Federal Reserve	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '342 343 344')
value	http://dbpedia.org/resource/Market_value	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '65')
The primary UK index , the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '54 55 56 57 58 59 60 61')
the Nikkei	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '144 145')
large insurance firm AIG	http://dbpedia.org/resource/American_International_Group	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '44 45 46 47')
US	http://dbpedia.org/resource/United_States	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '50')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '83 84 85')
the index	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '175 176')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '101 102 103')
one of the few to rise in value over the day	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '147 148 149 150 151 152 153 154 155 156 157')
It	http://dbpedia.org/resource/Nikkei_225	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '159')
BoA	http://dbpedia.org/resource/Bank_of_America	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '365')
the United States	http://dbpedia.org/resource/United_States	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '19 20 21')
Stock markets worldwide	http://dbpedia.org/resource/Stock_market	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '1 2 3')
Stock markets around the world	http://dbpedia.org/resource/Stock_market	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '10 11 12 13 14')
The Nasdaq index	http://dbpedia.org/resource/Nasdaq_Composite	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '112 113 114')
which	http://dbpedia.org/resource/Market_value	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '70')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113219_Stock_markets_worldwide_fall_dramatically', '59 60 61')
The NASDAQ index	http://dbpedia.org/resource/Nasdaq_Composite	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '220 221 222')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '190 191 192')
Uralsib	http://dbpedia.org/resource/Uralsib	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '81')
the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '166 167 168')
Russian	http://dbpedia.org/resource/Russia	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '1')
the world	http://dbpedia.org/resource/Earth	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '37 38')
The primary British index	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '161 162 163 164')
The Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '209 210 211')
Russia	http://dbpedia.org/resource/Russia	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '14')
the money	http://dbpedia.org/resource/Money	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '71 72')
The primary British index , the FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-17	('113227_Russian_stock_markets_suspended_amid_market_turmoil', '161 162 163 164 165 166 167 168')
the government	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '41 42')
The Russian government	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '12 13 14')
Russian	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '1')
RTS exchanges	http://dbpedia.org/resource/Russian_Trading_System	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '30 31')
the MICEX	http://dbpedia.org/resource/Moscow_Interbank_Currency_Exchange	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '27 28')
our	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '80')
President Dmitry Medvedev	http://dbpedia.org/resource/Dmitry_Medvedev	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '55 56 57')
its	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '34')
consumer	http://dbpedia.org/resource/Consumer	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '52')
Russian	http://dbpedia.org/resource/Russia	2008-09-18	('113267_Russian_markets_to_remain_closed_until_Friday', '75')
the United States Federal Reserve	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '59 60 61 62 63')
the markets	http://dbpedia.org/resource/Stock_market	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '34 35')
Stock indexes around the globe	http://dbpedia.org/resource/Stock_market_index	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '14 15 16 17 18')
the globe	http://dbpedia.org/resource/Earth	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '17 18')
cash	http://dbpedia.org/resource/Money	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '9')
the Swiss National Bank	http://dbpedia.org/resource/Swiss_National_Bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '71 72 73 74')
the Federal Reserve	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '225 226 227')
the European Central Bank	http://dbpedia.org/resource/European_Central_Bank	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '51 52 53 54')
the Bank of England	http://dbpedia.org/resource/Bank_of_England	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '46 47 48 49')
its	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '221')
the NASDAQ	http://dbpedia.org/resource/Nasdaq_Composite	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '300 301')
the Federal Reserve	http://dbpedia.org/resource/Federal_Reserve_System	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '128 129 130')
the Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '292 293 294')
swap lines	http://dbpedia.org/resource/Currency_swap	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '107 108')
the Bank of Canada	http://dbpedia.org/resource/Bank_of_Canada	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '41 42 43 44')
the CAC 40	http://dbpedia.org/resource/CAC_40	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '344 345 346')
the UK 's FTSE 100	http://dbpedia.org/resource/FTSE_100_Index	2008-09-18	('113278_Markets_rally_as_world_central_banks_infuse_cash', '325 326 327 328 329')
